location_from,location_to,classification_from,classification_to,commnet,skos_uri
Bolivia (Plurinational State of),BO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Czechia,CZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Denmark,DK,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Germany,DE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Greece,GR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ireland,IE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Mexico,MX,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Portugal,PT,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Republic of Korea,KR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Romania,RO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
United Kingdom,GB,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Slovenia,SI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sweden,SE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Zimbabwe,ZW,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Finland,FI,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Japan,JP,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Lithuania,LT,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Uruguay,UY,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bulgaria,BG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
France,FR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kazakhstan,KZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Latvia,LV,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Poland,PL,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Azerbaijan,AZ,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Brazil,BR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Croatia,HR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Indonesia,ID,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Kyrgyzstan,KG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
The former Yugoslav Republic of Macedonia,MK,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Cyprus,CY,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Hungary,HU,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
India,IN,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Norway,NO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Egypt,EG,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Italy,IT,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ukraine,UA,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"China, Macao Special Administrative Region",MO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ecuador,EC,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Estonia,EE,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Jordan,JO,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Republic of Moldova,MD,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Spain,ES,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Serbia,RS,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Turkey,TR,unido,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
