location_from,location_to,classification_from,classification_to,comment,skos_uri
(?i)\b(Afghanistan)\b,AF,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Åland\ Islands)\b,AX,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Albania)\b,AL,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Algeria)\b,DZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(American\ Samoa)\b,AS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Andorra)\b,AD,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Angola)\b,AO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Anguilla)\b,AI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Antarctica)\b,AQ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Antigua\ and\ Barbuda)\b,AG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Argentina)\b,AR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Armenia)\b,AM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Aruba)\b,AW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Australia)\b,AU,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Austria)\b,AT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Azerbaijan)\b,AZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bahamas)\b,BS,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bahrain)\b,BH,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bangladesh)\b,BD,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Barbados)\b,BB,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Belarus)\b,BY,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Belgium)\b,BE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Belize)\b,BZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Benin)\b,BJ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bermuda)\b,BM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bhutan)\b,BT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bolivia|bolivia)\b,BO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Bonaire,\ Sint\ Eustatius\ and\ Saba)\b",BQ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bosnia\ and\ Herzegovina)\b,BA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Botswana)\b,BW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Brazil)\b,BR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(British\ Indian\ Ocean\ Territory)\b,IO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Brunei\ Darussalam|brunei)\b,BN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bulgaria)\b,BG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Burkina\ Faso)\b,BF,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Burundi)\b,BI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cambodia)\b,KH,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cameroon)\b,CM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Canada)\b,CA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cape\ Verde)\b,CV,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cayman\ Islands)\b,KY,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Central\ African\ Republic)\b,CF,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Chad)\b,TD,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Chile)\b,CL,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)^(?!.*Macao)^(?!.*Hong Kong)\b(China)\b,CN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Christmas\ Island)\b,CX,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cocos\ \(Keeling\)\ Islands)\b,CC,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Colombia)\b,CO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Comoros)\b,KM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)^(?!.*Democratic)\b(congo\s*,?\s*brazzaville|republic\s+of\s+the\s+congo|congo(?=\b(?!.*kinshasa)))\b",CG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(congo\s*,?\s*\(?(kinshasa)\)?|democratic\s+republic\s+of\s+the\s+congo|drc|congo\s*\(.*kinshasa.*\))\b",CD,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cook\ Islands)\b,CK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Costa\ Rica)\b,CR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(c(?:o(?:t(?:e|ê)|te)|ôte)\s+d[ʼ’‘']?ivoire|ivory\s+coast)\b,CI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Croatia)\b,HR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cuba)\b,CU,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Curaçao)\b,CW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cyprus)\b,CY,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(czech\s+republic|czechia)\b,CZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Denmark)\b,DK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
