location_from,location_to,classification_from,classification_to,comment,skos_uri
Afghanistan,AF,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Albania,AL,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Algeria,DZ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Angola,AO,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Argentina,AR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Armenia,AM,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Australia,AU,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Austria,AT,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Azerbaijan,AZ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bahrain,BH,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bangladesh,BD,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Barbados,BB,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Belarus,BY,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Belgium,BE,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Benin,BJ,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bhutan,BT,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bolivia,BO,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Bosnia and Herzegovina,BA,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Botswana,BW,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Brazil,BR,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Brunei,BN,usgs,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
